ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
50294;Martinvast;5;;;;;;;;;3;;;;;;;;;;;;;;;;;;2;;;
50296;Maupertus-sur-Mer;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50297;Meauffe;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
50302;Mesnil-Amey;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50305;Mesnil-au-Val;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
50308;Mesnilbus;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50311;Mesnil-Garnier;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50319;Mesnil-Raoult;4;;;;;;;;;;;;;;1;;;;;;;1;;;;;1;1;;;
50326;Mesnil-Villeman;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50327;Meurdraquière;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50328;Millières;3;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50329;Milly;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50332;Moitiers-d'Allonne;3;;;;;;;;;;;;;1;;;;2;;;;;;;;;;;;;
50333;Moitiers-en-Bauptois;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50335;Montaigu-la-Brisette;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50336;Montaigu-les-Bois;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50337;Montanel;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50338;Montbray;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50341;Montebourg;7;;;;;;;;;;;;;;;;;;1;3;1;;;;;;;2;;;
50342;Montfarville;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
50343;Montgardon;4;;;;;;;;;3;;;;;;;;;;;;1;;;;;;;;;
50345;Monthuchon;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;
50348;Montmartin-en-Graignes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50349;Montmartin-sur-Mer;13;1;2;;;2;;;;;;;;;;;;1;;1;;;;;;1;1;2;;2;
50350;Montpinchon;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50352;Montreuil-sur-Lozon;3;;1;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;
50354;Montsurvent;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50356;Moon-sur-Elle;9;1;3;;;1;;;;;;;;;;;;1;;;;;;;;;;2;1;;
50359;Mortain;26;2;1;;;2;;;;;4;;;1;;;;2;1;2;3;1;;;;;2;1;;4;
50362;Moulines;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
50363;Moyon;8;;1;;;1;;;2;2;;;;;;;;;;;;;;;;;;2;;;
50364;Muneville-le-Bingard;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50369;Négreville;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;1;
50370;Néhou;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
50371;Neufbourg;2;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
50376;Nicorps;7;;;;;1;;;;4;;1;;;;;;;;;;;;;;;;1;;;
50378;Notre-Dame-de-Cenilly;5;;1;;;;;;1;;;;;;;;;1;;;;;;;;;;2;;;
50381;Notre-Dame-du-Touchet;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
50382;Nouainville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50384;Octeville-l'Avenel;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50386;Omonville-la-Rogue;6;;;;;2;;;;;;;;;;;;1;;;;;;1;;;;2;;;
50387;Orglandes;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
50388;Orval;7;;1;;;1;;;;;;;;;3;;;;;;;1;;;;;;1;;;
50389;Ouville;6;;1;;1;1;;;;;;;;1;;;;;;;;1;;;;;;1;;;
50391;Parigny;3;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;;;;
50393;Percy;10;;;;;2;;;;;1;;;;;;;;2;1;;;;;;;;4;;;
50394;Périers;13;;;;;3;;;;1;1;1;;;;;;1;1;1;;;;;;;;4;;;
50396;Perques;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50397;Perriers-en-Beauficel;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50400;Picauville;9;;1;;;;;;;;2;;;;;;;;1;;;1;;;;1;;3;;;
50401;Pierreville;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50402;Pieux;25;1;1;;;1;1;;;5;1;;;;;;;2;;2;2;;;1;;1;;5;1;1;
50403;Pirou;7;;1;;;2;;;;1;;;;;1;;;1;;;;;;;;;;1;;;
50408;Pontaubault;3;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
50409;Pont-Hébert;9;;2;;;2;;;;;;;;;;;;;;1;;1;;;;;;3;;;
50410;Pontorson;30;1;8;;;6;;;;2;1;;;;;;;1;;2;1;1;;;;;;6;1;;
50411;Ponts;4;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
50412;Portbail;10;;;;;2;;;;2;;;;;;;;;;1;;;;2;;;;2;;1;
50413;Précey;4;;;;;;;;;1;;;;;;;;;;;;1;;;;;;1;1;;
50414;Précorbin;4;;1;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
50416;Querqueville;20;;5;;;3;1;;2;;1;;;;;;;2;;1;2;;;;;;;2;1;;
50417;Quettehou;6;;1;;;1;;;;;;;;;1;;;;;;;1;;;;;;2;;;
50418;Quettetot;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50419;Quettreville-sur-Sienne;6;;1;;;2;;;;;;;;;;;;;;;;1;;;;;;2;;;
50420;Quibou;3;;;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;
50421;Quinéville;3;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
50423;Rampan;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50425;Rauville-la-Bigot;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
50427;Ravenoville;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50428;Reffuveille;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50429;Regnéville-sur-Mer;3;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
50431;Remilly-sur-Lozon;5;;1;;;1;1;;;;;;;;;;;;;;;1;;;;;;1;;;
50433;Réville;6;;;;;;;;;3;;;;;;;;1;;;;1;;;;;;1;;;
50434;Rochelle-Normande;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50436;Romagny;10;;2;;;;;;1;1;;;;;;;;2;;;1;1;;;;;;2;;;
50437;Roncey;7;;1;;;2;;;1;;;;;;;;;;;;;1;;;;;1;1;;;
50440;Rouffigny;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50443;Sacey;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50444;Saint-Amand;5;1;;;;;;;;;;;;;;;;1;;1;;;;;;;;2;;;
50446;Saint-André-de-l'Épine;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50448;Saint-Aubin-de-Terregatte;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
50449;Saint-Aubin-du-Perron;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50450;Saint-Barthélemy;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
50451;Saint-Brice;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
50453;Sainte-Cécile;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50455;Saint-Clair-sur-l'Elle;7;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;4;;;
50456;Saint-Clément-Rancoudray;3;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;
50457;Sainte-Colombe;9;;1;;;;;;;8;;;;;;;;;;;;;;;;;;;;;
50458;Saint-Côme-du-Mont;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
50460;Sainte-Croix-Hague;5;;;;;;;;;2;;;;;;;;1;;;;1;;;;;;1;;;
50463;Saint-Denis-le-Gast;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50464;Saint-Denis-le-Vêtu;5;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
50465;Saint-Ébremond-de-Bonfossé;4;;;;;;;;;;;;;;;;;1;;;;2;;;;;;1;;;
50467;Saint-Floxel;5;;1;;;;;;;;;;;;2;;;;;;1;;;;;;;1;;;
50468;Saint-Fromond;3;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
50470;Saint-Georges-de-Bohon;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
50471;Saint-Georges-de-la-Rivière;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
50473;Saint-Georges-d'Elle;5;;;;;;;;;3;;;;;;;;1;;;;1;;;;;;;;;
50474;Saint-Georges-de-Rouelley;4;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;2;
50475;Saint-Georges-Montcocq;8;;1;;;2;;;;;;;;;1;;;;;;;2;;;;;;2;;;
50477;Saint-Germain-des-Vaux;3;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;1;
50478;Saint-Germain-de-Tournebut;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50480;Saint-Germain-le-Gaillard;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50481;Saint-Germain-sur-Ay;4;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
50482;Saint-Germain-sur-Sèves;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50483;Saint-Gilles;13;;2;;;4;;;;;;;;;;;;;;1;;;;;;;;2;;4;
50484;Saint-Hilaire-du-Harcouët;37;2;2;;1;2;;;;7;2;1;;;2;;;2;1;5;2;;;;;1;1;6;;;
50485;Saint-Hilaire-Petitville;8;;;;;;;;;;;;;;;;;3;;;;2;;;;;;3;;;
50486;Saint-Jacques-de-Néhou;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50487;Saint-James;32;;7;;;5;;;;2;1;;;1;1;;;4;1;1;3;1;;;;2;;2;1;;
50488;Saint-Jean-de-Daye;10;;1;;;1;;;;2;;;;;;;;;;1;;2;;;;2;;1;;;
50489;Saint-Jean-de-la-Haize;9;;2;;;1;;;;2;;1;;;;;;;;;;1;;;;;;2;;;
50490;Saint-Jean-de-la-Rivière;3;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;
50492;Saint-Jean-des-Baisants;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;1;
50493;Saint-Jean-des-Champs;5;;1;;;;;;;;;;;;;;;1;;2;;;;;;;;1;;;
50496;Saint-Jean-le-Thomas;9;;3;;;1;;;;1;;;;;;;;;;;;;;;;;;1;2;;1
50497;Saint-Jores;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50498;Saint-Joseph;6;;1;;;1;;;;;1;;;;;;;1;;1;;;;;;;;1;;;
50499;Saint-Laurent-de-Cuves;3;;1;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;
50500;Saint-Laurent-de-Terregatte;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50502;Saint-Lô;124;3;1;1;2;14;1;;3;9;4;1;1;;5;;;13;3;9;16;1;;1;;;4;20;11;1;
50503;Saint-Lô-d'Ourville;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50506;Saint-Malo-de-la-Lande;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50507;Saint-Marcouf;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50509;Sainte-Marie-du-Mont;7;;;;;1;;;;;;;;;1;;;1;;;;;;;;;;2;1;1;
50510;Saint-Martin-d'Aubigny;5;;;;;1;;;;;;;1;1;;;;;;;;1;;;;;;1;;;
50511;Saint-Martin-d'Audouville;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
50512;Saint-Martin-de-Bonfossé;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
50513;Saint-Martin-de-Cenilly;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50515;Saint-Martin-de-Landelles;4;;;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
50516;Saint-Martin-des-Champs;10;;1;;;;;;1;2;1;;;;;;;1;;;;1;;;;;;3;;;
50517;Saint-Martin-de-Varreville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50518;Saint-Martin-le-Bouillant;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
50519;Saint-Martin-le-Gréard;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
50523;Sainte-Mère-Église;7;;;;;2;;;;2;;;;;;;;;;1;1;;;;;;;1;;;
50525;Saint-Michel-de-Montjoie;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50531;Saint-Ovin;6;;2;;;1;;;;;;;;;;;;;;;;1;;;;;;2;;;
50532;Saint-Pair-sur-Mer;24;;1;;;9;;;;3;;1;;;;;;1;;;1;2;;2;;;;3;;1;
50535;Sainte-Pience;2;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;
50537;Saint-Pierre-de-Coutances;8;;;;;;;;;3;;;;;1;1;;;;1;1;;;1;;;;;;;
50538;Saint-Pierre-de-Semilly;4;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
50539;Saint-Pierre-Église;13;;1;;;3;;;;;;;;;;;;;1;1;;1;;;;1;;3;2;;
50540;Saint-Pierre-Langers;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
50541;Saint-Planchers;4;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;;;
50542;Saint-Pois;7;;;;;1;;;;;;1;;;;;;1;;1;;;;;;;1;1;;1;
50543;Saint-Quentin-sur-le-Homme;6;;;;;1;;;;;1;;;;;;;1;;;;1;;;;;;2;;;
50545;Saint-Romphaire;5;;1;;;1;;;;;;1;;;;;;;;;;1;;;;;;1;;;
50546;Saint-Samson-de-Bonfossé;8;;2;;;1;;;1;;;;;;;;;1;;;;1;;;;;;2;;;
50550;Saint-Sauveur-Lendelin;14;;1;;;1;;;1;;;;;;;;;;;1;2;;;;;1;;4;2;1;
50551;Saint-Sauveur-le-Vicomte;13;1;1;;;2;;;;1;;;;;1;;;1;;1;;1;;;;;;2;;2;
50552;Saint-Sébastien-de-Raids;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;
50554;Saint-Senier-sous-Avranches;6;;;;;2;;;;2;;;;;;;;;;;;1;;;;;;1;;;
50556;Sainte-Suzanne-sur-Vire;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
50557;Saint-Symphorien-des-Monts;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50558;Saint-Symphorien-le-Valois;5;;1;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
50562;Saint-Vaast-la-Hougue;24;;1;;;6;1;;;1;;;;1;;;;2;;1;;1;;1;1;1;1;3;3;;
50563;Saint-Vigor-des-Monts;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50564;Sainteny;5;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;2;;;
50565;Sartilly;8;;1;;;1;;;;1;;;;;;;;1;;1;;;;;;;1;2;;;
50567;Saussemesnil;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50568;Saussey;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
50570;Savigny-le-Vieux;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50571;Sébeville;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
50574;Servon;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;;3;;
50575;Sideville;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
50576;Siouville-Hague;8;;;;;2;;;;;;;;1;;;;1;;1;;1;;1;;;;1;;;
50579;Sottevast;10;;1;;;1;;;;;;;;;;;;1;1;1;;1;;;;;;2;2;;
50580;Sotteville;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
50581;Soulles;3;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
50582;Sourdeval;18;;2;;;3;;;1;;3;;;;;;;3;;1;1;;;;;;;3;;1;
50583;Sourdeval-les-Bois;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50584;Subligny;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50585;Surtainville;8;;1;;;1;;;;;;;;1;;;;1;;;;1;;;;1;;2;;;
50589;Tanis;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50590;Tanu;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50591;Teilleul;8;;1;;;1;;;;;1;;;;;;;;;1;;1;;;;;;2;;1;
50592;Tessy-sur-Vire;7;;1;;;;;;;;1;;;;;;;;;1;;1;;;;;;2;;1;
50593;Teurthéville-Bocage;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
50594;Teurthéville-Hague;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
50595;Theil;2;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
50597;Tirepied;3;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;
50598;Tocqueville;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
50599;Tollevast;8;;;;;;;;;3;;;;;;;;;;;;1;;;;1;;2;1;;
50600;Tonneville;6;;;;;;;;;;;;;;;;;1;;1;;2;;;;1;;1;;;
50601;Torigni-sur-Vire;10;;1;;;3;;;;;;;;;;;;;1;2;1;;;;;;;2;;;
50602;Tourlaville;27;1;1;;;8;;;3;;1;;;;;;;1;1;4;;2;;;;;;5;;;
50603;Tourville-sur-Sienne;3;;;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
50605;Trelly;5;;1;;;1;;;;;;;;;;;;;;;1;1;;;;;;1;;;
50606;Tribehou;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50608;Troisgots;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50611;Urville-Nacqueville;22;;;;;4;1;;;4;;1;;;;;;1;;3;1;1;;1;;1;;3;;1;
50612;Vains;4;;1;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
50613;Valcanville;3;;1;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;
50615;Valognes;29;2;;;;4;;;1;2;1;1;;;1;;;;1;2;2;2;;;;1;;7;2;;
50616;Val-Saint-Père;9;;;;;1;;;;3;;;;;;;;;;1;;;1;;;;;3;;;
50619;Vast;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;
50620;Vasteville;5;;;;;;;;;;;;;;;;;1;;1;;1;;;;;;2;;;
50623;Vauville;3;;;;;;;;;;;;;;;;;1;;;;1;1;;;;;;;;
50624;Vendelée;4;;2;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;
50625;Vengeons;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50626;Ver;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
50627;Vergoncey;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50629;Vesly;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
50630;Vessey;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50631;Veys;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50637;Villebaudon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
50638;Villechien;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
50639;Villedieu-les-Poêles;21;1;1;;;5;;;;;;;;;1;;;;2;2;1;1;;;;1;;4;1;1;
50640;Villiers-le-Pré;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50642;Vindefontaine;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
50643;Virandeville;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;
50644;Virey;3;;;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
50647;Yquelon;5;;2;;;;;;;;;;;1;;;;2;;;;;;;;;;;;;
50648;Yvetot-Bocage;4;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;
51002;Saint-Martin-d'Ablois;4;;;;;2;;;;;;;;;;;;;;1;;;;;;;;1;;;
51005;Allemant;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51006;Alliancelles;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51007;Ambonnay;6;;1;;;1;;;;;;;;;;;;;;;;1;;;;;;2;1;;
51009;Anglure;14;;1;;;2;;;;;3;;1;;;;;1;1;1;;;;;;1;;2;1;;
51010;Angluzelles-et-Courcelles;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;
51013;Aougny;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
51014;Arcis-le-Ponsart;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51016;Arrigny;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51017;Arzillières-Neuville;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51018;Athis;8;;1;;;1;;;;;;;;;;;;;;;;1;;;;1;;2;2;;
51022;Aulnay-l'Aître;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
51023;Aulnay-sur-Marne;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51025;Auménancourt;7;;3;;;2;;;;;;;;;;;;1;;;;;;;;;;1;;;
51027;Auve;6;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;2;1;;
51028;Avenay-Val-d'Or;9;;1;;;;;;;;;;;3;;;;;1;;;1;;;;;;1;;2;
51029;Avize;16;;1;;;3;;;1;;2;;;;;;;;;4;;1;;;;;;3;1;;
51030;Ay;25;;;;;2;;;1;3;1;;;;;;;1;1;2;1;3;;;;1;1;7;;1;
51031;Baconnes;2;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
51032;Bagneux;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;
51033;Baizil;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51036;Barbonne-Fayel;3;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
51037;Baslieux-lès-Fismes;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51040;Bassuet;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51042;Baye;4;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
51043;Bazancourt;20;;4;;;2;;;;;1;;;;2;;;;;2;1;;;1;1;;3;3;;;
51044;Beaumont-sur-Vesle;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51046;Beine-Nauroy;3;;;;;;;;;;;;;;;;;;;1;;1;;;;;;1;;;
51049;Bergères-lès-Vertus;5;;;;;2;;;;;;;;;;;;;;;;1;;;;;;2;;;
51052;Berru;5;;;;;;;;;;;;;;;;;1;;;;1;;;1;;;2;;;
51054;Bétheniville;6;;2;;;2;;;;;;;;;;;;;;;;;;;;;;2;;;
51055;Bétheny;37;;1;;;5;;;2;;1;;;;;;;;1;2;;1;;;;1;;17;6;;
51056;Bethon;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51058;Bezannes;15;;3;;;4;;;;;1;;;;;;;1;;1;1;2;;;;;;1;1;;
51059;Bignicourt-sur-Marne;6;;;;;1;;;;;;;;;;;;;;;;1;;;;;;4;;;
51060;Bignicourt-sur-Saulx;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
51063;Binson-et-Orquigny;2;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51064;Bisseuil;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;;;
51065;Blacy;3;;;;1;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51066;Blaise-sous-Arzillières;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51068;Blesme;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51070;Boissy-le-Repos;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51072;Bouilly;5;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;
51073;Bouleuse;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51074;Boult-sur-Suippe;3;;;;;1;;;;;;;;;;;;1;;;;1;;;;;;;;;
51075;Bourgogne;5;;2;;;1;;;;;;;;;;;;1;;1;;;;;;;;;;;
51076;Boursault;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
51077;Bouvancourt;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51078;Bouy;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;
51079;Bouzy;11;;3;;;4;;;;;;;;;;;;1;;1;;;;;;1;;1;;;
51080;Brandonvillers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51081;Branscourt;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
51085;Breuil;5;;1;;;1;;;;;;1;;;;;;;;;;1;;;;;;1;;;
51086;Breuil;7;;1;;;;;;;4;;;;;;;;;;;;;;;;;;1;1;;
51087;Breuvery-sur-Coole;3;;1;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
51090;Broussy-le-Grand;2;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;
51092;Broyes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51093;Brugny-Vaudancourt;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
51094;Brusson;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51098;Bussy-le-Repos;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
51099;Bussy-Lettrée;7;;4;;;1;;;;;;;;;;;;1;;;;;;;;;;1;;;
51101;Caurel;3;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;
51102;Cauroy-lès-Hermonville;6;;;;1;2;;;;;;;;;;;;;;;;1;;;;;;1;1;;
51103;Celle-sous-Chantemerle;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51105;Cernay-lès-Reims;12;;4;;;;;;;4;;;;;;;;;;1;;1;;;;1;;1;;;
51106;Cernon;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;
51108;Châlons-en-Champagne;191;2;4;1;;18;;;15;2;11;1;;2;6;1;;17;8;26;16;5;;1;;;6;28;20;1;
